ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601600.SH,20250430,6.43,6.44,6.39,6.4,6.42,-0.02,-0.3115,964500.23,618420.248
601601.SH,20250430,30.22,30.38,29.8,29.85,30.23,-0.38,-1.257,262779.69,787552.953
601628.SH,20250430,36.58,37.06,36.26,36.31,36.23,0.08,0.2208,101233.86,369904.145
601658.SH,20250430,5.25,5.27,5.07,5.12,5.24,-0.12,-2.2901,3177596.42,1630239.568
601668.SH,20250430,5.5,5.54,5.47,5.51,5.51,0.0,0.0,1407357.0,774914.15
601728.SH,20250430,7.74,7.75,7.68,7.69,7.73,-0.04,-0.5175,698823.6,538921.845
601766.SH,20250430,7.14,7.16,7.01,7.02,7.12,-0.1,-1.4045,887231.04,628302.046
601816.SH,20250430,5.82,5.84,5.72,5.81,5.85,-0.04,-0.6838,1049689.76,607255.779
601857.SH,20250430,7.95,8.03,7.94,7.99,7.94,0.05,0.6297,893545.21,714431.984
601888.SH,20250430,62.2,63.5,62.2,63.4,62.32,1.08,1.733,157870.94,994341.526
601899.SH,20250430,17.55,17.58,17.36,17.46,17.63,-0.17,-0.9643,849944.45,1485278.902
601919.SH,20250430,14.5,14.6,14.34,14.36,14.47,-0.11,-0.7602,781640.67,1130390.374
601985.SH,20250430,9.31,9.31,9.22,9.23,9.33,-0.1,-1.0718,607529.82,561792.518
601988.SH,20250430,5.68,5.7,5.51,5.53,5.7,-0.17,-2.9825,3110406.33,1724906.032
603259.SH,20250430,60.79,60.8,59.09,59.17,60.45,-1.28,-2.1175,430395.31,2561246.235
603501.SH,20250430,129.98,133.26,128.54,131.58,128.41,3.17,2.4687,256107.89,3370540.53
603993.SH,20250430,7.1,7.15,7.03,7.06,7.13,-0.07,-0.9818,1160221.69,820987.51
688008.SH,20250430,74.0,76.98,74.0,76.82,74.31,2.51,3.3777,240362.7,1826274.264
688012.SH,20250430,187.0,189.49,186.49,188.26,187.52,0.74,0.3946,45121.93,849162.464
688041.SH,20250430,149.5,152.28,148.4,148.6,150.1,-1.5,-0.9993,114902.9,1723056.252
688111.SH,20250430,281.26,295.95,280.55,293.19,281.42,11.77,4.1824,55761.56,1625673.803
688256.SH,20250430,703.04,720.8,701.0,703.6,705.0,-1.4,-0.1986,38794.27,2752633.897
688981.SH,20250430,88.23,89.41,88.01,89.05,88.0,1.05,1.1932,201830.53,1794818.651
600028.SH,20250506,5.67,5.67,5.62,5.64,5.66,-0.02,-0.3534,1028759.5,579912.547
600030.SH,20250506,25.28,25.68,25.2,25.51,25.08,0.43,1.7145,819029.58,2086441.329
600031.SH,20250506,19.18,19.75,19.07,19.68,18.89,0.79,4.1821,797109.1,1558058.474
600036.SH,20250506,40.9,41.41,40.51,41.37,40.74,0.63,1.5464,666409.99,2734586.584
600048.SH,20250506,8.38,8.41,8.34,8.35,8.37,-0.02,-0.2389,1084297.69,906379.834
600050.SH,20250506,5.34,5.48,5.32,5.48,5.32,0.16,3.0075,3726513.97,2019842.707
600150.SH,20250506,29.37,29.68,29.36,29.59,29.28,0.31,1.0587,283883.74,838796.075
600276.SH,20250506,52.1,52.18,50.73,51.0,51.1,-0.1,-0.1957,385439.45,1971965.956
600309.SH,20250506,54.88,55.1,54.5,55.06,54.44,0.62,1.1389,266810.04,1465304.422
600406.SH,20250506,22.13,22.32,22.03,22.32,22.15,0.17,0.7675,323777.64,717945.78
600519.SH,20250506,1559.0,1559.0,1544.33,1550.2,1547.0,3.2,0.2069,18300.26,2838614.215
600690.SH,20250506,24.9,25.15,24.77,25.12,24.79,0.33,1.3312,395869.75,990840.683
600760.SH,20250506,42.98,43.5,42.9,43.22,42.66,0.56,1.3127,141744.2,612328.28
600809.SH,20250506,206.6,206.6,202.6,204.34,204.1,0.24,0.1176,42585.06,869834.91
600887.SH,20250506,29.92,29.93,29.45,29.7,29.76,-0.06,-0.2016,463520.76,1375445.684
600900.SH,20250506,29.65,29.65,29.13,29.18,29.5,-0.32,-1.0847,830990.0,2427460.661
600941.SH,20250506,112.21,113.66,110.77,113.06,112.25,0.81,0.7216,95677.6,1076006.524
601012.SH,20250506,14.82,15.14,14.75,15.03,14.7,0.33,2.2449,845791.46,1269076.687
601088.SH,20250506,38.5,38.5,37.91,38.35,38.3,0.05,0.1305,212633.42,812258.21
601127.SH,20250506,130.77,131.28,129.31,130.03,130.28,-0.25,-0.1919,156344.25,2032038.361
601166.SH,20250506,21.05,21.05,20.73,20.73,20.87,-0.14,-0.6708,470069.46,980278.016
601211.SH,20250506,17.33,17.34,17.16,17.27,17.23,0.04,0.2322,567203.32,980123.987
601225.SH,20250506,19.25,19.28,19.07,19.21,19.17,0.04,0.2087,345402.78,662080.798
601288.SH,20250506,5.42,5.44,5.34,5.38,5.42,-0.04,-0.738,4835623.62,2598219.463
601318.SH,20250506,51.0,51.15,50.55,50.8,50.71,0.09,0.1775,391512.45,1992284.115
601328.SH,20250506,7.49,7.49,7.36,7.41,7.47,-0.06,-0.8032,1238381.72,916790.2
601398.SH,20250506,7.01,7.03,6.93,6.98,7.01,-0.03,-0.428,3663740.62,2553328.289
601600.SH,20250506,6.43,6.49,6.42,6.49,6.4,0.09,1.4063,1376468.8,889340.01
601601.SH,20250506,30.09,30.52,29.88,30.42,29.85,0.57,1.9095,279497.4,847168.182
601628.SH,20250506,36.4,37.06,36.12,36.8,36.31,0.49,1.3495,115498.92,424000.903
601658.SH,20250506,5.1,5.12,5.07,5.12,5.12,0.0,0.0,1671941.92,852042.503
601668.SH,20250506,5.54,5.54,5.5,5.53,5.51,0.02,0.363,1669861.76,922205.873
601728.SH,20250506,7.72,7.83,7.65,7.78,7.69,0.09,1.1704,1310293.46,1014918.205
601766.SH,20250506,7.06,7.1,7.01,7.05,7.02,0.03,0.4274,843681.46,594936.133
601816.SH,20250506,5.84,5.84,5.76,5.77,5.81,-0.04,-0.6885,930129.21,537706.809
601857.SH,20250506,7.97,7.98,7.89,7.96,7.99,-0.03,-0.3755,1224980.58,972670.118
601888.SH,20250506,63.48,63.6,62.68,63.56,63.4,0.16,0.2524,173323.17,1094066.308
601899.SH,20250506,17.75,17.84,17.6,17.76,17.46,0.3,1.7182,1413637.82,2507104.911
601919.SH,20250506,14.46,14.56,14.4,14.56,14.36,0.2,1.3928,798239.07,1158512.833
601985.SH,20250506,9.28,9.31,9.23,9.29,9.23,0.06,0.6501,668533.8,620135.239
601988.SH,20250506,5.55,5.55,5.45,5.49,5.53,-0.04,-0.7233,2495487.38,1367661.561
603259.SH,20250506,60.99,61.14,59.88,60.34,59.17,1.17,1.9774,409107.4,2468829.83
603501.SH,20250506,133.0,135.33,132.22,135.2,131.58,3.62,2.7512,176342.97,2374727.814
603993.SH,20250506,7.1,7.12,7.01,7.1,7.06,0.04,0.5666,1444226.98,1022104.522
688008.SH,20250506,77.15,78.97,76.8,78.92,76.82,2.1,2.7337,247256.63,1937004.052
688012.SH,20250506,188.18,189.83,185.63,188.88,188.26,0.62,0.3293,66684.84,1255547.36
688041.SH,20250506,151.1,151.1,147.55,150.01,148.6,1.41,0.9489,125352.82,1870456.686
688111.SH,20250506,297.53,313.88,297.53,309.05,293.19,15.86,5.4095,58092.87,1784870.809
688256.SH,20250506,700.0,712.0,683.0,707.22,703.6,3.62,0.5145,55923.2,3906746.224
688981.SH,20250506,89.4,90.35,89.25,89.9,89.05,0.85,0.9545,238587.1,2145840.909
600028.SH,20250507,5.69,5.71,5.64,5.71,5.64,0.07,1.2411,1466332.58,833416.146
600030.SH,20250507,26.28,26.42,25.61,25.67,25.51,0.16,0.6272,1173234.26,3040010.228
600031.SH,20250507,20.1,20.1,19.51,19.69,19.68,0.01,0.0508,524204.36,1032592.016
600036.SH,20250507,41.79,42.23,41.31,42.02,41.37,0.65,1.5712,712913.88,2985699.306
600048.SH,20250507,8.65,8.71,8.43,8.5,8.35,0.15,1.7964,1600770.28,1364689.927
600050.SH,20250507,5.55,5.57,5.43,5.48,5.48,0.0,0.0,2908479.44,1590128.544
600150.SH,20250507,29.85,30.26,29.56,30.07,29.59,0.48,1.6222,604864.11,1811725.427
600276.SH,20250507,52.1,52.25,51.01,51.51,51.0,0.51,1.0,397287.94,2044498.617
600309.SH,20250507,56.0,56.1,54.97,55.43,55.06,0.37,0.672,266257.97,1472900.939
600406.SH,20250507,22.71,22.71,22.3,22.6,22.32,0.28,1.2545,388321.49,872584.426
600519.SH,20250507,1570.0,1570.0,1550.2,1555.0,1550.2,4.8,0.3096,27462.21,4275142.569
600690.SH,20250507,25.62,25.69,25.08,25.18,25.12,0.06,0.2389,429482.86,1086106.572
600760.SH,20250507,44.4,47.47,44.35,46.01,43.22,2.79,6.4553,767305.61,3509814.734
600809.SH,20250507,208.42,208.58,203.36,204.27,204.34,-0.07,-0.0343,37735.98,773690.117
600887.SH,20250507,30.4,30.43,29.47,29.58,29.7,-0.12,-0.404,403636.7,1199413.927
600900.SH,20250507,29.28,29.38,29.06,29.35,29.18,0.17,0.5826,808889.9,2365688.066
600941.SH,20250507,113.18,114.3,112.0,114.3,113.06,1.24,1.0968,126809.72,1436702.344
601012.SH,20250507,15.34,15.37,14.96,15.1,15.03,0.07,0.4657,611189.31,921366.124
601088.SH,20250507,39.35,39.35,38.2,38.78,38.35,0.43,1.1213,227500.87,875910.398
601127.SH,20250507,131.98,132.0,129.04,130.0,130.03,-0.03,-0.0231,157985.12,2053872.796
601166.SH,20250507,20.9,21.08,20.81,21.04,20.73,0.31,1.4954,527321.2,1106233.643
601211.SH,20250507,17.65,17.69,17.31,17.37,17.27,0.1,0.579,669011.39,1164365.144
601225.SH,20250507,19.44,19.49,19.23,19.3,19.21,0.09,0.4685,454628.12,878870.488
601288.SH,20250507,5.4,5.46,5.36,5.46,5.38,0.08,1.487,4988741.91,2706911.004
601318.SH,20250507,51.42,51.63,51.03,51.18,50.8,0.38,0.748,420639.72,2156676.084
601328.SH,20250507,7.44,7.49,7.38,7.48,7.41,0.07,0.9447,1226652.14,914207.359
601398.SH,20250507,7.01,7.11,6.97,7.11,6.98,0.13,1.8625,4336456.24,3063562.853
601600.SH,20250507,6.56,6.58,6.46,6.5,6.49,0.01,0.1541,1519531.23,987347.502
601601.SH,20250507,31.14,31.38,30.75,31.3,30.42,0.88,2.8928,399617.59,1244136.45
601628.SH,20250507,37.7,37.99,37.21,37.57,36.8,0.77,2.0924,151313.52,568024.428
601658.SH,20250507,5.15,5.21,5.12,5.21,5.12,0.09,1.7578,2058865.4,1064291.644
601668.SH,20250507,5.6,5.62,5.53,5.58,5.53,0.05,0.9042,2057347.41,1146199.655
601728.SH,20250507,7.85,7.91,7.74,7.91,7.78,0.13,1.671,1458723.85,1141676.324
601766.SH,20250507,7.19,7.19,7.05,7.15,7.05,0.1,1.4184,936994.1,665565.559
601816.SH,20250507,5.85,5.91,5.77,5.91,5.77,0.14,2.4263,1567261.67,917805.478
601857.SH,20250507,8.1,8.11,7.99,8.1,7.96,0.14,1.7588,1418987.67,1143322.917
601888.SH,20250507,64.28,64.36,62.9,63.4,63.56,-0.16,-0.2517,177719.25,1126718.349
601899.SH,20250507,18.09,18.12,17.8,18.05,17.76,0.29,1.6329,1724079.11,3099054.919
601919.SH,20250507,14.79,14.83,14.63,14.8,14.56,0.24,1.6484,908855.81,1340794.752
601985.SH,20250507,9.36,9.38,9.27,9.33,9.29,0.04,0.4306,712271.13,663235.121
601988.SH,20250507,5.52,5.63,5.47,5.62,5.49,0.13,2.3679,3205301.77,1785517.938
603259.SH,20250507,61.4,61.4,57.92,58.25,60.34,-2.09,-3.4637,643097.52,3775180.609
603501.SH,20250507,137.1,137.29,130.85,131.75,135.2,-3.45,-2.5518,210169.9,2785004.858
603993.SH,20250507,7.19,7.37,7.18,7.29,7.1,0.19,2.6761,2773571.03,2015350.051
688008.SH,20250507,80.5,80.67,78.08,78.82,78.92,-0.1,-0.1267,202887.45,1598910.305
688012.SH,20250507,193.0,193.01,187.78,189.33,188.88,0.45,0.2382,63565.93,1206177.067
688041.SH,20250507,153.41,153.41,149.4,150.8,150.01,0.79,0.5266,126742.45,1910156.347
688111.SH,20250507,315.01,315.87,304.88,307.59,309.05,-1.46,-0.4724,40473.04,1248813.67
688256.SH,20250507,724.14,741.92,712.99,721.03,707.22,13.81,1.9527,63510.08,4615103.908
688981.SH,20250507,91.46,91.66,89.73,90.5,89.9,0.6,0.6674,263420.39,2380343.63
600028.SH,20250508,5.69,5.73,5.67,5.69,5.71,-0.02,-0.3503,744859.58,424239.224
600030.SH,20250508,25.64,26.2,25.55,25.86,25.67,0.19,0.7402,836747.44,2170080.322
600031.SH,20250508,19.57,19.57,19.35,19.41,19.69,-0.28,-1.422,416313.43,808769.321
600036.SH,20250508,42.01,43.42,42.0,42.8,42.02,0.78,1.8563,833809.64,3581050.505
600048.SH,20250508,8.44,8.49,8.43,8.44,8.5,-0.06,-0.7059,748455.18,632574.142
600050.SH,20250508,5.46,5.48,5.44,5.46,5.48,-0.02,-0.365,1792216.7,978024.321
600150.SH,20250508,29.91,30.18,29.8,30.14,30.07,0.07,0.2328,373620.04,1121200.401
600276.SH,20250508,51.22,51.73,51.03,51.56,51.51,0.05,0.0971,290148.12,1493108.281
600309.SH,20250508,55.02,55.7,54.88,55.45,55.43,0.02,0.0361,204165.72,1130545.201
600406.SH,20250508,22.5,22.96,22.38,22.92,22.6,0.32,1.4159,301936.84,688625.97
600519.SH,20250508,1553.0,1592.78,1549.83,1578.19,1555.0,23.19,1.4913,33481.06,5265446.444
600690.SH,20250508,25.14,25.5,25.05,25.41,25.18,0.23,0.9134,339241.89,860076.378
600760.SH,20250508,46.15,49.66,45.13,48.66,46.01,2.65,5.7596,892760.81,4217916.831
600809.SH,20250508,203.09,207.27,201.2,204.24,204.27,-0.03,-0.0147,33005.92,675551.665
600887.SH,20250508,29.52,29.8,29.47,29.54,29.58,-0.04,-0.1352,227674.62,674475.467
600900.SH,20250508,29.28,29.48,29.22,29.31,29.35,-0.04,-0.1363,469960.5,1380550.567
600941.SH,20250508,113.75,114.5,113.35,113.41,114.3,-0.89,-0.7787,69158.0,786373.77
601012.SH,20250508,15.01,15.35,14.98,15.27,15.1,0.17,1.1258,664882.95,1013941.618
601088.SH,20250508,38.48,38.89,38.41,38.55,38.78,-0.23,-0.5931,161938.43,626316.152
601127.SH,20250508,129.32,130.13,128.6,128.68,130.0,-1.32,-1.0154,130752.8,1688847.847
601166.SH,20250508,21.1,21.68,21.05,21.53,21.04,0.49,2.3289,723859.24,1552810.848
601211.SH,20250508,17.27,17.4,17.24,17.39,17.37,0.02,0.1151,472479.29,819627.056
601225.SH,20250508,19.23,19.52,19.18,19.46,19.3,0.16,0.829,307197.9,596632.621
601288.SH,20250508,5.46,5.51,5.43,5.44,5.46,-0.02,-0.3663,3595511.85,1961037.42
601318.SH,20250508,51.01,52.35,50.9,51.96,51.18,0.78,1.524,671349.93,3487932.29
601328.SH,20250508,7.47,7.55,7.45,7.46,7.48,-0.02,-0.2674,1018155.89,761950.589
601398.SH,20250508,7.09,7.17,7.08,7.11,7.11,0.0,0.0,2837120.76,2017330.424
601600.SH,20250508,6.46,6.52,6.44,6.5,6.5,0.0,0.0,1241272.67,805496.834
601601.SH,20250508,31.16,32.47,31.16,31.79,31.3,0.49,1.5655,566799.3,1817510.876
601628.SH,20250508,37.33,38.28,37.27,37.89,37.57,0.32,0.8517,117065.1,444699.005
601658.SH,20250508,5.19,5.25,5.18,5.2,5.21,-0.01,-0.1919,1403054.38,732125.994
601668.SH,20250508,5.57,5.67,5.55,5.59,5.58,0.01,0.1792,2379219.36,1337127.328
601728.SH,20250508,7.86,7.9,7.8,7.81,7.91,-0.1,-1.2642,859536.67,673767.016
601766.SH,20250508,7.11,7.29,7.1,7.24,7.15,0.09,1.2587,972520.04,703324.22
601816.SH,20250508,5.87,5.94,5.85,5.94,5.91,0.03,0.5076,811335.35,479520.345
601857.SH,20250508,8.05,8.14,8.04,8.05,8.1,-0.05,-0.6173,745340.2,602788.804
601888.SH,20250508,63.0,63.42,62.78,63.27,63.4,-0.13,-0.205,104946.2,663408.476
601899.SH,20250508,17.9,18.06,17.76,17.76,18.05,-0.29,-1.6066,1122952.57,2009443.545
601919.SH,20250508,14.74,14.83,14.66,14.67,14.8,-0.13,-0.8784,641364.1,944199.867
601985.SH,20250508,9.31,9.4,9.28,9.38,9.33,0.05,0.5359,613349.07,574568.76
601988.SH,20250508,5.6,5.66,5.59,5.6,5.62,-0.02,-0.3559,1763933.22,990586.841
603259.SH,20250508,58.26,59.39,58.09,58.98,58.25,0.73,1.2532,344884.82,2027102.486
603501.SH,20250508,131.75,132.36,130.99,131.36,131.75,-0.39,-0.296,101797.29,1338993.673
603993.SH,20250508,7.19,7.2,7.14,7.17,7.29,-0.12,-1.6461,1601308.38,1147065.797
688008.SH,20250508,78.6,78.6,77.58,77.83,78.82,-0.99,-1.256,147631.31,1151713.554
688012.SH,20250508,188.75,190.8,187.56,190.07,189.33,0.74,0.3909,38483.22,729491.308
688041.SH,20250508,149.5,149.98,145.91,146.0,150.8,-4.8,-3.183,164947.39,2427864.592
688111.SH,20250508,305.5,309.36,304.75,306.21,307.59,-1.38,-0.4486,25412.37,777920.025
688256.SH,20250508,710.0,719.78,701.0,703.23,721.03,-17.8,-2.4687,42571.49,3009953.482
688981.SH,20250508,90.09,90.09,89.31,89.98,90.5,-0.52,-0.5746,232451.56,2084813.429
600028.SH,20250509,5.69,5.72,5.68,5.69,5.69,0.0,0.0,775892.29,442121.193
600030.SH,20250509,25.8,25.88,25.54,25.55,25.86,-0.31,-1.1988,476958.37,1223488.81
600031.SH,20250509,19.41,19.8,19.37,19.72,19.41,0.31,1.5971,520687.36,1022788.072
600036.SH,20250509,42.8,43.6,42.8,43.48,42.8,0.68,1.5888,668154.72,2897563.045
600048.SH,20250509,8.45,8.46,8.22,8.25,8.44,-0.19,-2.2512,1167040.0,968421.866
600050.SH,20250509,5.46,5.48,5.43,5.43,5.46,-0.03,-0.5495,1636604.23,892591.898
600150.SH,20250509,30.74,30.82,30.14,30.18,30.14,0.04,0.1327,574502.97,1745790.176
600276.SH,20250509,51.56,52.99,51.45,52.81,51.56,1.25,2.4244,586037.14,3078537.82
600309.SH,20250509,55.39,55.39,54.68,54.89,55.45,-0.56,-1.0099,178434.57,980076.941
600406.SH,20250509,22.92,22.98,22.74,22.89,22.92,-0.03,-0.1309,180443.63,412398.009
600519.SH,20250509,1578.99,1597.45,1575.05,1591.18,1578.19,12.99,0.8231,23671.9,3757574.546
600690.SH,20250509,25.36,25.53,25.17,25.39,25.41,-0.02,-0.0787,339820.72,861011.082
600760.SH,20250509,48.49,48.5,46.03,46.18,48.66,-2.48,-5.0966,563906.43,2632971.635
600809.SH,20250509,203.5,204.6,202.51,203.32,204.24,-0.92,-0.4505,24324.93,494966.951
600887.SH,20250509,29.54,29.76,29.5,29.52,29.54,-0.02,-0.0677,229653.3,679972.792
600900.SH,20250509,29.3,29.77,29.28,29.55,29.31,0.24,0.8188,732927.55,2165675.4
600941.SH,20250509,113.39,114.6,113.12,113.99,113.41,0.58,0.5114,90306.01,1027927.756
601012.SH,20250509,15.28,15.28,14.92,14.92,15.27,-0.35,-2.2921,530921.16,797244.309
601088.SH,20250509,38.49,39.1,38.48,38.84,38.55,0.29,0.7523,225715.97,875977.056
601127.SH,20250509,128.97,129.26,127.53,128.36,128.68,-0.32,-0.2487,101755.87,1305748.892
601166.SH,20250509,21.52,22.14,21.52,22.1,21.53,0.57,2.6475,821624.33,1806257.208
601211.SH,20250509,17.36,17.43,17.31,17.35,17.39,-0.04,-0.23,359727.27,624940.788
601225.SH,20250509,19.41,19.65,19.24,19.57,19.46,0.11,0.5653,376891.55,732481.317
601288.SH,20250509,5.45,5.53,5.44,5.51,5.44,0.07,1.2868,3971027.37,2183767.533
601318.SH,20250509,51.91,52.16,51.75,51.75,51.96,-0.21,-0.4042,290709.23,1507958.915
601328.SH,20250509,7.46,7.54,7.46,7.51,7.46,0.05,0.6702,1080484.03,812209.961
601398.SH,20250509,7.1,7.23,7.1,7.17,7.11,0.06,0.8439,3121965.48,2237795.766
601600.SH,20250509,6.49,6.55,6.41,6.42,6.5,-0.08,-1.2308,1420092.2,917140.54
601601.SH,20250509,31.75,31.99,31.61,31.83,31.79,0.04,0.1258,202539.69,644098.264
601628.SH,20250509,37.89,37.89,37.55,37.64,37.89,-0.25,-0.6598,63266.29,238487.919
601658.SH,20250509,5.21,5.28,5.2,5.26,5.2,0.06,1.1538,1846196.39,970130.851
601668.SH,20250509,5.6,5.61,5.55,5.56,5.59,-0.03,-0.5367,1320521.21,736552.799
601728.SH,20250509,7.8,7.86,7.78,7.81,7.81,0.0,0.0,860144.0,673835.105
601766.SH,20250509,7.26,7.26,7.18,7.21,7.24,-0.03,-0.4144,426462.85,307837.654
601816.SH,20250509,5.93,5.98,5.92,5.96,5.94,0.02,0.3367,774862.1,461688.511
601857.SH,20250509,8.1,8.15,8.09,8.1,8.05,0.05,0.6211,738469.09,599432.206
601888.SH,20250509,63.0,63.15,62.63,62.72,63.27,-0.55,-0.8693,99735.27,626272.398
601899.SH,20250509,17.68,17.78,17.58,17.65,17.76,-0.11,-0.6194,1064868.63,1879773.997
601919.SH,20250509,14.69,14.94,14.67,14.91,14.67,0.24,1.636,866258.24,1284971.076
601985.SH,20250509,9.37,9.4,9.35,9.37,9.38,-0.01,-0.1066,516700.71,484391.068
601988.SH,20250509,5.6,5.69,5.59,5.65,5.6,0.05,0.8929,2075617.37,1174574.394
603259.SH,20250509,58.8,59.39,58.48,59.06,58.98,0.08,0.1356,240899.89,1421238.277
603501.SH,20250509,130.8,131.9,130.0,130.74,131.36,-0.62,-0.472,108537.36,1419645.665
603993.SH,20250509,7.15,7.16,7.08,7.09,7.17,-0.08,-1.1158,1152275.83,819342.633
688008.SH,20250509,77.84,77.9,76.28,76.69,77.83,-1.14,-1.4647,147327.95,1133914.396
688012.SH,20250509,189.0,189.59,181.7,181.7,190.07,-8.37,-4.4036,66639.52,1226170.832
688041.SH,20250509,145.61,146.27,143.88,143.88,146.0,-2.12,-1.4521,95020.54,1375398.296
688111.SH,20250509,305.0,306.3,300.1,300.18,306.21,-6.03,-1.9692,20845.5,629817.931
688256.SH,20250509,700.17,704.98,691.6,700.0,703.23,-3.23,-0.4593,30069.66,2101663.219
688981.SH,20250509,87.0,87.82,85.72,85.83,89.98,-4.15,-4.6121,583009.71,5026453.513
600028.SH,20250512,5.7,5.72,5.68,5.7,5.69,0.01,0.1757,717924.92,409738.968
600030.SH,20250512,25.78,26.38,25.65,26.3,25.55,0.75,2.9354,1314581.56,3436067.273
600031.SH,20250512,19.78,20.16,19.7,20.0,19.72,0.28,1.4199,612425.39,1224229.827
600036.SH,20250512,43.45,44.4,43.11,43.8,43.48,0.32,0.736,848974.09,3724155.034
600048.SH,20250512,8.27,8.31,8.24,8.3,8.25,0.05,0.6061,798537.35,660666.939
600050.SH,20250512,5.45,5.49,5.44,5.48,5.43,0.05,0.9208,1948544.92,1064858.262
600150.SH,20250512,30.28,33.2,30.02,33.06,30.18,2.88,9.5427,1728458.35,5610937.441
600276.SH,20250512,52.0,52.0,50.2,50.69,52.81,-2.12,-4.0144,843912.22,4279425.861
600309.SH,20250512,55.49,57.48,55.4,57.48,54.89,2.59,4.7185,613487.12,3471603.278
600406.SH,20250512,22.96,23.18,22.79,22.96,22.89,0.07,0.3058,215736.82,495311.472
600519.SH,20250512,1598.0,1618.93,1596.61,1604.5,1591.18,13.32,0.8371,24735.33,3967785.8
600690.SH,20250512,25.77,26.23,25.77,26.13,25.39,0.74,2.9145,523295.28,1361947.4
600760.SH,20250512,46.58,50.7,46.25,50.07,46.18,3.89,8.4236,1046664.27,5166128.311
600809.SH,20250512,205.23,207.25,203.09,206.06,203.32,2.74,1.3476,36410.3,748897.861
600887.SH,20250512,29.54,29.89,29.3,29.84,29.52,0.32,1.084,334221.74,992693.155
600900.SH,20250512,29.46,29.69,29.31,29.54,29.55,-0.01,-0.0338,572354.98,1690208.659
600941.SH,20250512,113.9,114.17,113.21,113.7,113.99,-0.29,-0.2544,70347.91,798846.607
601012.SH,20250512,15.09,15.39,15.08,15.39,14.92,0.47,3.1501,993462.58,1517265.367
601088.SH,20250512,38.85,38.89,38.42,38.56,38.84,-0.28,-0.7209,278267.56,1073554.699
601127.SH,20250512,128.9,129.09,127.67,129.09,128.36,0.73,0.5687,131696.96,1692871.312
601166.SH,20250512,22.1,22.59,21.98,22.28,22.1,0.18,0.8145,862343.16,1926441.116
601211.SH,20250512,17.41,17.67,17.36,17.62,17.35,0.27,1.5562,708105.81,1242428.357
601225.SH,20250512,19.57,19.62,19.3,19.48,19.57,-0.09,-0.4599,394315.29,767977.084
601288.SH,20250512,5.5,5.55,5.46,5.52,5.51,0.01,0.1815,3629025.08,2000386.59
601318.SH,20250512,52.23,52.75,52.0,52.6,51.75,0.85,1.6425,577371.7,3028226.079
601328.SH,20250512,7.52,7.64,7.49,7.6,7.51,0.09,1.1984,1528870.57,1157639.765
601398.SH,20250512,7.15,7.18,7.11,7.16,7.17,-0.01,-0.1395,2702769.88,1932351.708
601600.SH,20250512,6.47,6.59,6.45,6.59,6.42,0.17,2.648,2159717.03,1410144.764
601601.SH,20250512,32.0,32.3,31.85,32.14,31.83,0.31,0.9739,276996.96,887821.488
601628.SH,20250512,37.76,38.15,37.51,37.93,37.64,0.29,0.7705,76725.01,290525.172
601658.SH,20250512,5.25,5.29,5.21,5.25,5.26,-0.01,-0.1901,1845560.09,968222.14
601668.SH,20250512,5.58,5.61,5.54,5.6,5.56,0.04,0.7194,1488515.04,830465.599
601728.SH,20250512,7.82,7.84,7.74,7.8,7.81,-0.01,-0.128,970480.41,755135.719
601766.SH,20250512,7.26,7.38,7.21,7.3,7.21,0.09,1.2483,715402.46,522443.399
601816.SH,20250512,5.97,5.98,5.9,5.97,5.96,0.01,0.1678,896880.59,533202.249
601857.SH,20250512,8.15,8.17,8.09,8.14,8.1,0.04,0.4938,704514.07,573215.256
601888.SH,20250512,62.75,62.9,62.36,62.57,62.72,-0.15,-0.2392,140440.51,879134.853
601899.SH,20250512,17.5,17.77,17.41,17.71,17.65,0.06,0.3399,1222139.82,2152353.54
601919.SH,20250512,15.03,15.35,15.03,15.25,14.91,0.34,2.2803,1026678.68,1558857.351
601985.SH,20250512,9.39,9.45,9.35,9.4,9.37,0.03,0.3202,709977.16,667403.276
601988.SH,20250512,5.65,5.67,5.57,5.63,5.65,-0.02,-0.354,2441703.0,1372758.468
603259.SH,20250512,58.0,59.98,58.0,59.41,59.06,0.35,0.5926,373049.3,2205959.52
603501.SH,20250512,132.3,133.88,131.01,131.92,130.74,1.18,0.9026,117450.13,1552875.423
603993.SH,20250512,7.16,7.28,7.1,7.28,7.09,0.19,2.6798,1929354.76,1393787.116
688008.SH,20250512,77.26,78.95,77.26,78.55,76.69,1.86,2.4253,173587.8,1357177.148
688012.SH,20250512,182.98,184.25,181.37,183.4,181.7,1.7,0.9356,44319.72,810127.391
688041.SH,20250512,143.6,145.68,142.8,143.7,143.88,-0.18,-0.1251,114020.35,1642442.8
688111.SH,20250512,301.88,302.6,295.02,298.08,300.18,-2.1,-0.6996,33309.08,991096.912
688256.SH,20250512,696.86,701.33,675.0,675.4,700.0,-24.6,-3.5143,62768.28,4291521.771
688981.SH,20250512,85.9,86.32,84.16,86.32,85.83,0.49,0.5709,368372.84,3153571.644
600028.SH,20250513,5.72,5.75,5.71,5.73,5.7,0.03,0.5263,1069266.32,612761.56
600030.SH,20250513,26.5,26.55,26.06,26.09,26.3,-0.21,-0.7985,796426.18,2088033.654
600031.SH,20250513,20.09,20.19,19.81,19.92,20.0,-0.08,-0.4,442906.06,882733.307
